regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
140416,2012-06-15 14:03:29,,0,,True,False
140414,2012-06-15 12:29:56,,0,,True,False
140412,2012-06-15 12:29:55,,0,,True,False
140411,2012-06-15 09:37:15,,0,,True,False
140410,2012-06-15 09:37:15,,0,,True,False
140408,2012-06-15 09:37:15,,0,,True,False
140406,2012-06-15 09:37:15,,0,,True,False
140407,2012-06-15 09:37:14,,0,,True,False
140403,2012-06-15 09:37:14,,0,,True,False
140409,2012-06-14 22:20:36,2012-06-27 10:34:16,1,Oksyd ved innløp,False,True
140404,2012-06-14 22:20:35,,0,,True,False
140402,2012-06-14 17:45:28,,0,,True,False
140405,2012-06-14 17:45:27,,0,,True,False
140401,2012-06-14 13:08:14,,0,,True,False
140399,2012-06-14 13:08:14,,0,,True,False
140400,2012-06-14 13:08:13,,0,,True,False
140396,2012-06-14 09:53:54,,0,,True,False
140394,2012-06-14 09:53:54,,0,,True,False
140374,2012-06-14 09:53:54,,0,,True,False
140398,2012-06-14 09:53:53,,0,,True,False
140395,2012-06-13 22:46:00,,0,,True,False
140387,2012-06-13 22:46:00,,0,,True,False
140390,2012-06-13 22:45:59,,0,,True,False
140393,2012-06-13 18:06:44,,0,,True,False
140392,2012-06-13 18:06:43,2012-06-27 10:33:01,1,Oksyd ved innløp,False,True
140391,2012-06-13 16:07:14,,0,,True,False
140388,2012-06-13 16:07:13,,0,,True,False
140382,2012-06-13 16:07:13,,0,,True,False
140378,2012-06-13 13:40:18,,0,,True,False
140386,2012-06-13 12:10:08,,0,,True,False
140385,2012-06-13 12:10:08,,0,,True,False
140389,2012-06-13 12:10:07,,0,,True,False
140380,2012-06-13 10:09:57,,0,,True,False
140384,2012-06-13 08:36:56,,0,,True,False
140375,2012-06-13 08:36:56,,0,,True,False
140370,2012-06-13 08:36:56,,0,,True,False
140383,2012-06-13 08:36:55,,0,,True,False
140381,2012-06-13 08:36:55,,0,,True,False
140379,2012-06-13 08:36:55,,0,,True,False
140371,2012-06-12 21:38:08,,0,,True,False
140376,2012-06-12 21:38:07,,0,,True,False
140377,2012-06-12 19:30:02,,0,,True,False
140365,2012-06-12 17:08:59,,0,,True,False
140373,2012-06-12 13:22:28,,0,,True,False
140369,2012-06-12 11:49:08,,0,,True,False
140372,2012-06-12 11:49:07,,0,,True,False
140368,2012-06-12 11:49:07,,0,,True,False
140367,2012-06-12 09:03:55,,0,,True,False
140366,2012-06-12 09:03:55,,0,,True,False
140362,2012-06-12 09:03:54,,0,,True,False
140361,2012-06-11 23:02:25,,0,,True,False
140364,2012-06-11 20:07:24,,0,,True,False
140358,2012-06-11 13:35:55,,0,,True,False
140356,2012-06-11 13:35:55,,0,,True,False
140363,2012-06-11 13:35:54,,0,,True,False
140359,2012-06-11 10:34:07,,0,,True,False
140357,2012-06-11 10:34:07,,0,,True,False
140325,2012-06-11 10:34:07,2012-07-09 09:16:25,1,Finner ikke emnet,False,True
140360,2012-06-11 10:34:06,,0,,True,False
140355,2012-06-08 14:32:03,,0,,True,False
140351,2012-06-08 14:32:03,,0,,True,False
140350,2012-06-08 14:32:03,,0,,True,False
140354,2012-06-08 14:32:02,,0,,True,False
140352,2012-06-08 10:50:06,,0,,True,False
140353,2012-06-08 10:50:05,2012-06-26 08:24:16,1,Oksyd på bladrot,False,True
140348,2012-06-07 20:32:38,,0,,True,False
140349,2012-06-07 20:32:37,,0,,True,False
140347,2012-06-07 20:32:37,,0,,True,False
140344,2012-06-07 20:32:37,,0,,True,False
140345,2012-06-07 16:50:58,,0,,True,False
140342,2012-06-07 16:50:58,,0,,True,False
140338,2012-06-07 16:50:57,,0,,True,False
140343,2012-06-07 14:48:17,,0,,True,False
140341,2012-06-07 14:48:17,,0,,True,False
140327,2012-06-07 14:48:17,,0,,True,False
140346,2012-06-07 14:48:16,,0,,True,False
140340,2012-06-07 14:48:16,,0,,True,False
140337,2012-06-07 14:48:16,,0,,True,False
140339,2012-06-07 10:57:34,,0,,True,False
140336,2012-06-07 10:57:34,,0,,True,False
140335,2012-06-07 10:57:34,,0,,True,False
140334,2012-06-06 21:35:05,,0,,True,False
140333,2012-06-06 21:35:05,,0,,True,False
140332,2012-06-06 21:35:05,,0,,True,False
140331,2012-06-06 21:35:05,,0,,True,False
140330,2012-06-06 21:35:04,,0,,True,False
140329,2012-06-06 21:35:04,,0,,True,False
140313,2012-06-06 19:36:12,,0,,True,False
140326,2012-06-06 19:36:11,,0,,True,False
140328,2012-06-06 17:16:25,,0,,True,False
140323,2012-06-06 17:16:25,,0,,True,False
140322,2012-06-06 17:16:25,,0,,True,False
140319,2012-06-06 17:16:25,,0,,True,False
140295,2012-06-06 17:16:25,,0,,True,False
140318,2012-06-06 17:16:24,,0,,True,False
140324,2012-06-06 14:21:44,,0,,True,False
140320,2012-06-06 14:21:44,,0,,True,False
140317,2012-06-06 14:21:44,,0,,True,False
140321,2012-06-06 14:21:43,,0,,True,False
140316,2012-06-06 10:31:57,,0,,True,False
140312,2012-06-06 10:31:57,,0,,True,False
140315,2012-06-05 22:33:35,,0,,True,False
140305,2012-06-05 22:33:35,,0,,True,False
140289,2012-06-05 22:33:35,,0,,True,False
140308,2012-06-05 22:33:33,,0,,True,False
140314,2012-06-05 20:55:22,,0,,True,False
140311,2012-06-05 20:55:21,,0,,True,False
140309,2012-06-05 19:21:06,,0,,True,False
140307,2012-06-05 19:21:05,,0,,True,False
140302,2012-06-05 16:59:50,,0,,True,False
140310,2012-06-05 16:59:49,,0,,True,False
140306,2012-06-05 16:59:49,,0,,True,False
140303,2012-06-05 15:26:18,,0,,True,False
140301,2012-06-05 15:26:18,,0,,True,False
140291,2012-06-05 15:26:18,,0,,True,False
140288,2012-06-05 15:26:18,,0,,True,False
140286,2012-06-05 15:26:17,,0,,True,False
140304,2012-06-05 12:28:08,,0,,True,False
140300,2012-06-05 12:28:07,,0,,True,False
140299,2012-06-04 22:50:55,,0,,True,False
140298,2012-06-04 22:50:55,,0,,True,False
140296,2012-06-04 22:50:55,,0,,True,False
140294,2012-06-04 22:50:54,,0,,True,False
140297,2012-06-04 21:27:32,,0,,True,False
140285,2012-06-04 21:27:32,,0,,True,False
140277,2012-06-04 21:27:31,,0,,True,False
140274,2012-06-04 21:27:31,,0,,True,False
140264,2012-06-04 21:27:31,,0,,True,False
140293,2012-06-04 19:34:03,,0,,True,False
140292,2012-06-04 17:36:21,,0,,True,False
140281,2012-06-04 15:59:11,,0,,True,False
140290,2012-06-04 15:59:10,,0,,True,False
140284,2012-06-04 12:59:22,,0,,True,False
140287,2012-06-04 12:59:21,,0,,True,False
140283,2012-06-04 12:59:21,,0,,True,False
140280,2012-06-04 12:59:21,,0,,True,False
140282,2012-06-01 14:25:51,,0,,True,False
140279,2012-06-01 14:25:51,2012-06-11 15:13:48,1,Sandsår,False,True
140278,2012-06-01 12:31:53,,0,,True,False
140276,2012-06-01 11:35:05,,0,,True,False
140275,2012-06-01 11:35:04,2012-06-01 11:56:35,1,Rant ut i parting,False,True
140273,2012-06-01 09:13:09,,0,,True,False
140272,2012-06-01 09:13:08,,0,,True,False
140259,2012-06-01 09:13:08,,0,,True,False
140255,2012-06-01 09:13:08,,0,,True,False
140252,2012-06-01 09:13:08,,0,,True,False
140271,2012-05-31 22:15:05,,0,,True,False
140270,2012-05-31 22:15:05,,0,,True,False
140269,2012-05-31 22:15:05,,0,,True,False
140265,2012-05-31 22:15:05,,0,,True,False
140241,2012-05-31 22:15:05,,0,,True,False
140234,2012-05-31 22:15:05,,0,,True,False
140238,2012-05-31 22:15:04,,0,,True,False
140268,2012-05-31 17:40:28,,0,,True,False
140263,2012-05-31 17:40:28,,0,,True,False
140267,2012-05-31 17:40:27,,0,,True,False
140262,2012-05-31 17:40:27,,0,,True,False
140260,2012-05-31 17:40:27,,0,,True,False
140258,2012-05-31 17:40:27,,0,,True,False
140256,2012-05-31 17:40:27,,0,,True,False
140253,2012-05-31 17:40:27,,0,,True,False
140261,2012-05-31 17:40:26,,0,,True,False
140266,2012-05-31 15:58:55,,0,,True,False
140257,2012-05-31 11:58:10,,0,,True,False
140254,2012-05-31 11:58:09,,0,,True,False
140246,2012-05-31 11:58:09,,0,,True,False
140245,2012-05-31 11:58:09,,0,,True,False
140240,2012-05-31 11:58:09,,0,,True,False
140251,2012-05-31 09:10:36,,0,,True,False
140233,2012-05-31 09:10:36,,0,,True,False
140250,2012-05-31 09:10:35,,0,,True,False
140229,2012-05-31 09:10:35,,0,,True,False
140222,2012-05-31 09:10:35,,0,,True,False
140249,2012-05-30 22:54:19,,0,,True,False
140248,2012-05-30 22:54:18,,0,,True,False
140247,2012-05-30 20:32:10,,0,,True,False
140239,2012-05-30 20:32:10,,0,,True,False
140244,2012-05-30 20:32:09,,0,,True,False
140236,2012-05-30 16:30:56,,0,,True,False
140242,2012-05-30 14:21:26,,0,,True,False
140235,2012-05-30 14:21:26,,0,,True,False
140232,2012-05-30 14:21:26,,0,,True,False
140230,2012-05-30 14:21:25,,0,,True,False
140231,2012-05-30 12:31:56,,0,,True,False
140219,2012-05-30 09:45:09,,0,,True,False
140215,2012-05-30 09:45:09,,0,,True,False
140211,2012-05-30 09:45:09,,0,,True,False
140209,2012-05-30 09:45:08,,0,,True,False
140227,2012-05-29 23:05:12,2013-03-07 14:18:32,1,Sug v/innløp,False,True
140228,2012-05-29 23:05:11,2012-07-09 09:21:12,1,Finner ikke emnet,False,True
140226,2012-05-29 20:53:55,,0,,True,False
140225,2012-05-29 20:53:55,,0,,True,False
140224,2012-05-29 20:53:55,,0,,True,False
140223,2012-05-29 20:53:55,,0,,True,False
140220,2012-05-29 20:53:55,,0,,True,False
140216,2012-05-29 20:53:55,,0,,True,False
140214,2012-05-29 20:53:54,,0,,True,False
140221,2012-05-29 17:09:55,,0,,True,False
140217,2012-05-29 17:09:55,,0,,True,False
140208,2012-05-29 17:09:55,,0,,True,False
140199,2012-05-29 16:12:12,2012-05-25 13:05:07,1,Lite metall,False,True
140218,2012-05-29 14:33:51,2012-09-11 12:55:22,1,Porer i A-sone,False,True
140213,2012-05-29 14:33:50,,0,,True,False
140212,2012-05-29 12:42:20,,0,,True,False
140210,2012-05-29 12:42:20,,0,,True,False
140207,2012-05-29 12:42:20,,0,,True,False
140206,2012-05-29 12:42:20,,0,,True,False
140205,2012-05-29 12:42:20,,0,,True,False
140203,2012-05-29 12:42:20,,0,,True,False
140202,2012-05-29 12:42:19,,0,,True,False
140197,2012-05-29 10:03:54,,0,,True,False
140204,2012-05-25 14:10:48,,0,,True,False
140188,2012-05-25 14:10:48,,0,,True,False
140184,2012-05-25 14:10:48,,0,,True,False
140185,2012-05-25 14:10:47,,0,,True,False
140193,2012-05-25 09:42:53,,0,,True,False
140178,2012-05-25 09:42:52,,0,,True,False
140201,2012-05-24 23:01:33,,0,,True,False
140200,2012-05-24 23:01:33,,0,,True,False
140198,2012-05-24 23:01:33,,0,,True,False
140171,2012-05-24 23:01:32,,0,,True,False
140165,2012-05-24 23:01:32,,0,,True,False
140191,2012-05-24 20:59:56,2012-07-13 09:42:45,1,Sug v/innløp,False,True
140196,2012-05-24 19:50:47,,0,,True,False
140195,2012-05-24 19:50:47,,0,,True,False
140192,2012-05-24 19:50:47,,0,,True,False
140194,2012-05-24 19:50:46,,0,,True,False
140190,2012-05-24 19:50:46,,0,,True,False
140189,2012-05-24 19:50:46,,0,,True,False
140187,2012-05-24 16:53:49,,0,,True,False
140186,2012-05-24 16:53:49,,0,,True,False
140177,2012-05-24 16:53:49,,0,,True,False
140182,2012-05-24 13:40:44,,0,,True,False
140181,2012-05-24 13:40:44,,0,,True,False
140183,2012-05-24 13:40:43,,0,,True,False
140180,2012-05-24 10:08:07,,0,,True,False
140179,2012-05-24 10:08:07,,0,,True,False
140172,2012-05-24 10:08:07,,0,,True,False
140170,2012-05-24 10:08:07,,0,,True,False
140167,2012-05-24 10:08:05,,0,,True,False
140176,2012-05-23 20:03:29,,0,,True,False
140175,2012-05-23 20:03:29,,0,,True,False
140164,2012-05-23 20:03:29,,0,,True,False
140150,2012-05-23 20:03:28,,0,,True,False
140174,2012-05-23 16:30:53,,0,,True,False
140169,2012-05-23 16:30:53,,0,,True,False
140166,2012-05-23 16:30:53,,0,,True,False
140173,2012-05-23 16:30:52,2012-05-24 10:23:58,1,Sug i rot,False,True
140168,2012-05-23 14:04:50,,0,,True,False
140161,2012-05-23 14:04:50,,0,,True,False
140152,2012-05-23 14:04:50,,0,,True,False
140148,2012-05-23 14:04:50,,0,,True,False
140146,2012-05-23 14:04:49,,0,,True,False
140163,2012-05-23 10:19:21,,0,,True,False
140162,2012-05-23 10:19:20,,0,,True,False
140154,2012-05-22 21:35:14,,0,,True,False
140158,2012-05-22 21:35:13,,0,,True,False
140160,2012-05-22 21:34:28,,0,,True,False
140159,2012-05-22 21:34:28,,0,,True,False
140153,2012-05-22 21:34:28,,0,,True,False
140157,2012-05-22 21:34:25,,0,,True,False
140156,2012-05-22 19:11:03,,0,,True,False
140155,2012-05-22 19:11:03,,0,,True,False
140151,2012-05-22 19:11:02,,0,,True,False
140149,2012-05-22 16:26:55,,0,,True,False
140147,2012-05-22 16:26:55,,0,,True,False
140136,2012-05-22 16:26:55,,0,,True,False
140131,2012-05-22 16:26:55,,0,,True,False
140145,2012-05-22 13:16:47,,0,,True,False
140143,2012-05-22 10:28:25,,0,,True,False
140142,2012-05-21 21:48:54,,0,,True,False
140141,2012-05-21 21:48:54,,0,,True,False
140144,2012-05-21 21:48:53,,0,,True,False
140140,2012-05-21 21:48:53,,0,,True,False
140139,2012-05-21 19:50:59,,0,,True,False
140137,2012-05-21 19:50:59,,0,,True,False
140138,2012-05-21 19:50:58,,0,,True,False
140135,2012-05-21 16:30:38,,0,,True,False
140134,2012-05-21 16:30:38,,0,,True,False
140133,2012-05-21 16:30:38,,0,,True,False
140129,2012-05-21 16:30:37,,0,,True,False
140128,2012-05-21 16:30:37,,0,,True,False
140132,2012-05-21 12:49:44,,0,,True,False
140114,2012-05-21 12:49:44,,0,,True,False
140108,2012-05-21 12:49:44,,0,,True,False
140099,2012-05-21 12:49:44,,0,,True,False
140130,2012-05-21 12:49:43,,0,,True,False
140127,2012-05-16 20:37:16,,0,,True,False
140122,2012-05-16 20:37:16,,0,,True,False
140121,2012-05-16 20:37:16,,0,,True,False
140120,2012-05-16 20:37:16,,0,,True,False
140113,2012-05-16 20:37:16,,0,,True,False
140125,2012-05-16 16:53:09,,0,,True,False
140124,2012-05-16 16:53:09,,0,,True,False
140123,2012-05-16 16:53:08,,0,,True,False
140110,2012-05-16 13:23:39,,0,,True,False
140119,2012-05-16 12:04:24,,0,,True,False
140115,2012-05-16 12:04:24,2012-05-16 12:04:32,1,Rant ut i parting,False,True
140118,2012-05-16 12:04:23,,0,,True,False
140117,2012-05-16 09:26:38,,0,,True,False
140112,2012-05-16 09:26:38,,0,,True,False
140106,2012-05-16 09:26:38,2012-05-21 09:46:02,1,Kokte i løp,False,True
140095,2012-05-16 09:26:38,,0,,True,False
140092,2012-05-16 09:26:38,,0,,True,False
140085,2012-05-16 09:26:37,,0,,True,False
140116,2012-05-15 22:42:25,,0,,True,False
140111,2012-05-15 22:42:24,,0,,True,False
140078,2012-05-15 20:20:24,,0,,True,False
140107,2012-05-15 17:33:05,,0,,True,False
140109,2012-05-15 15:42:38,,0,,True,False
140103,2012-05-15 15:42:38,2012-06-27 09:12:44,1,Slipefeil,False,True
140100,2012-05-15 13:20:29,,0,,True,False
140093,2012-05-15 13:20:29,,0,,True,False
140105,2012-05-15 13:20:28,,0,,True,False
140102,2012-05-15 10:43:05,,0,,True,False
140090,2012-05-15 10:41:52,,0,,True,False
140089,2012-05-15 10:41:52,,0,,True,False
140087,2012-05-15 10:41:52,,0,,True,False
140073,2012-05-15 10:41:52,,0,,True,False
140080,2012-05-15 10:41:51,,0,,True,False
140069,2012-05-15 10:41:51,,0,,True,False
140104,2012-05-14 23:24:51,,0,,True,False
140097,2012-05-14 23:24:51,,0,,True,False
140091,2012-05-14 23:24:51,,0,,True,False
140088,2012-05-14 22:12:14,,0,,True,False
140101,2012-05-14 22:12:13,,0,,True,False
140074,2012-05-14 20:24:01,,0,,True,False
140098,2012-05-14 17:28:36,,0,,True,False
140094,2012-05-14 17:28:35,,0,,True,False
140096,2012-05-14 15:02:09,,0,,True,False
140083,2012-05-11 15:20:39,,0,,True,False
140082,2012-05-11 15:20:39,,0,,True,False
140071,2012-05-11 15:20:39,,0,,True,False
140062,2012-05-11 15:20:39,,0,,True,False
140050,2012-05-11 15:20:39,,0,,True,False
140086,2012-05-11 15:20:38,,0,,True,False
140084,2012-05-11 13:20:40,,0,,True,False
140081,2012-05-11 13:20:40,,0,,True,False
140079,2012-05-11 13:20:39,,0,,True,False
140064,2012-05-11 10:21:52,,0,,True,False
140077,2012-05-10 18:17:47,,0,,True,False
140070,2012-05-10 18:17:47,,0,,True,False
140076,2012-05-10 17:10:33,,0,,True,False
140075,2012-05-10 17:10:33,,0,,True,False
140067,2012-05-10 17:10:33,,0,,True,False
140068,2012-05-10 14:01:16,,0,,True,False
140072,2012-05-10 14:01:15,,0,,True,False
140066,2012-05-10 12:08:07,,0,,True,False
140056,2012-05-09 22:23:01,,0,,True,False
140065,2012-05-09 22:23:00,,0,,True,False
140063,2012-05-09 20:40:45,,0,,True,False
140058,2012-05-09 19:28:15,,0,,True,False
140059,2012-05-09 19:28:13,,0,,True,False
140061,2012-05-09 16:16:33,,0,,True,False
140060,2012-05-09 16:16:33,,0,,True,False
140054,2012-05-09 16:16:33,2012-05-10 10:39:30,1,Sug i mater,False,True
140045,2012-05-09 16:16:32,,0,,True,False
140055,2012-05-09 13:11:09,,0,,True,False
140051,2012-05-09 13:11:09,2012-06-15 16:00:34,1,Rant ut v/kopp,False,True
140057,2012-05-09 13:11:08,2012-06-27 09:12:44,1,Oksyd på bladrot,False,True
140053,2012-05-08 21:32:23,,0,,True,False
140052,2012-05-08 21:32:22,,0,,True,False
140048,2012-05-08 21:30:24,,0,,True,False
140049,2012-05-08 21:30:23,,0,,True,False
140047,2012-05-08 19:33:55,,0,,True,False
140044,2012-05-08 19:33:55,,0,,True,False
140026,2012-05-08 19:33:55,,0,,True,False
140042,2012-05-08 16:48:17,,0,,True,False
140046,2012-05-08 16:48:16,,0,,True,False
140041,2012-05-08 16:48:16,,0,,True,False
140043,2012-05-08 14:12:32,,0,,True,False
140039,2012-05-08 10:16:57,,0,,True,False
140038,2012-05-08 10:16:57,2012-05-08 10:57:34,1,Rant ut i parting,False,True
140036,2012-05-07 22:06:40,,0,,True,False
140040,2012-05-07 22:06:39,,0,,True,False
140032,2012-05-07 19:59:19,2013-02-20 15:15:30,1,Sandsår,False,True
140037,2012-05-07 19:59:18,,0,,True,False
140034,2012-05-07 17:32:47,2012-07-13 09:42:45,1,Sug under mater,False,True
140035,2012-05-07 17:32:46,2012-05-08 08:18:57,0,Sandsår,True,False
140033,2012-05-07 14:36:20,,0,,True,False
140031,2012-05-07 14:36:20,,0,,True,False
140029,2012-05-07 14:36:20,,0,,True,False
140030,2012-05-07 14:36:19,,0,,True,False
140028,2012-05-04 13:58:12,,0,,True,False
140027,2012-05-04 12:48:01,,0,,True,False
140025,2012-05-04 10:14:08,,0,,True,False
140024,2012-05-04 10:14:07,,0,,True,False
140017,2012-05-04 10:14:07,,0,,True,False
140011,2012-05-04 10:14:07,,0,,True,False
140023,2012-05-03 22:50:15,,0,,True,False
140022,2012-05-03 22:50:15,,0,,True,False
140019,2012-05-03 22:50:15,,0,,True,False
140010,2012-05-03 22:50:15,,0,,True,False
140021,2012-05-03 22:50:14,,0,,True,False
140020,2012-05-03 22:50:14,,0,,True,False
140015,2012-05-03 22:50:14,,0,,True,False
140018,2012-05-03 19:53:54,,0,,True,False
140016,2012-05-03 19:53:54,,0,,True,False
140014,2012-05-03 19:53:54,,0,,True,False
140012,2012-05-03 19:53:54,,0,,True,False
140013,2012-05-03 16:52:33,,0,,True,False
140009,2012-05-03 10:21:37,,0,,True,False
140008,2012-05-03 10:21:37,,0,,True,False
140004,2012-05-03 10:21:37,,0,,True,False
140002,2012-05-03 10:21:37,,0,,True,False
139997,2012-05-03 10:21:37,,0,,True,False
140006,2012-05-03 10:21:36,,0,,True,False
139999,2012-05-03 10:21:36,,0,,True,False
140005,2012-05-02 23:32:39,,0,,True,False
140000,2012-05-02 23:32:39,,0,,True,False
140001,2012-05-02 23:32:38,,0,,True,False
140003,2012-05-02 22:24:18,,0,,True,False
139992,2012-05-02 16:18:25,,0,,True,False
139998,2012-05-02 16:18:24,,0,,True,False
139994,2012-05-02 13:45:11,,0,,True,False
139993,2012-05-02 13:45:11,2012-06-15 15:59:03,1,Rant ut v/kopp,False,True
139995,2012-05-02 13:45:10,,0,,True,False
139996,2012-05-02 12:02:44,,0,,True,False
139985,2012-05-02 12:02:44,,0,,True,False
139984,2012-05-02 12:02:44,,0,,True,False
139980,2012-05-02 12:02:44,,0,,True,False
139991,2012-05-02 12:02:43,,0,,True,False
139990,2012-04-27 13:58:50,,0,,True,False
139989,2012-04-27 13:58:50,,0,,True,False
139983,2012-04-27 13:58:49,,0,,True,False
139988,2012-04-27 11:46:14,,0,,True,False
139986,2012-04-27 11:46:13,,0,,True,False
139982,2012-04-27 11:46:13,,0,,True,False
139979,2012-04-26 18:06:25,,0,,True,False
139977,2012-04-26 18:06:25,,0,,True,False
139981,2012-04-26 18:06:24,,0,,True,False
139975,2012-04-26 15:28:03,2012-07-13 09:42:45,1,Sug under mater,False,True
139978,2012-04-26 15:28:02,,0,,True,False
139973,2012-04-26 10:38:53,,0,,True,False
139974,2012-04-26 10:38:52,,0,,True,False
139972,2012-04-26 10:38:52,,0,,True,False
139971,2012-04-25 21:27:01,,0,,True,False
139969,2012-04-25 21:27:01,,0,,True,False
139968,2012-04-25 21:27:01,,0,,True,False
139965,2012-04-25 21:27:01,,0,,True,False
139970,2012-04-25 21:27:00,,0,,True,False
139962,2012-04-25 19:35:22,,0,,True,False
139899,2012-04-25 19:35:22,,0,,True,False
139951,2012-04-25 19:35:21,,0,,True,False
139966,2012-04-25 19:33:01,,0,,True,False
139964,2012-04-25 19:33:01,2012-11-20 13:03:11,1,Sug v/innløp,False,True
139959,2012-04-25 19:33:01,,0,,True,False
139957,2012-04-25 19:33:01,,0,,True,False
139950,2012-04-25 19:33:00,2012-06-27 09:12:44,1,Oksydflak på topp,False,True
139967,2012-04-25 16:47:21,,0,,True,False
139963,2012-04-25 16:47:21,,0,,True,False
139961,2012-04-25 16:47:21,,0,,True,False
139960,2012-04-25 14:20:12,,0,,True,False
139953,2012-04-25 14:20:12,,0,,True,False
139954,2012-04-25 14:20:11,,0,,True,False
139949,2012-04-25 14:20:11,,0,,True,False
139956,2012-04-25 12:22:40,,0,,True,False
139958,2012-04-25 12:22:39,,0,,True,False
139955,2012-04-24 21:17:23,2013-05-24 13:08:16,1,Oksyd på bladflate,False,True
139952,2012-04-24 21:17:21,,0,,True,False
139947,2012-04-24 17:23:58,,0,,True,False
139928,2012-04-24 16:53:21,,0,,True,False
139920,2012-04-24 16:53:21,,0,,True,False
139948,2012-04-24 16:53:20,,0,,True,False
139939,2012-04-24 15:42:47,2012-04-24 12:03:58,1,Rant ut v/kopp,False,True
139946,2012-04-24 14:36:39,,0,,True,False
139945,2012-04-24 14:36:39,,0,,True,False
139944,2012-04-24 14:36:39,2012-07-13 09:42:45,1,Sug under mater,False,True
139943,2012-04-24 14:36:38,,0,,True,False
